,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2006-07-04,7.710716247558594,,,,,12.306427955627441,8.912500381469727,,,,,16.545000076293945,8.9375,,,,,17.44499969482422,8.77750015258789,,,,,16.350000381469727,8.8149995803833,,,,,16.709999084472656,2242400.0,,,,,10575266.0
2006-07-05,7.353837966918945,,,,,11.76716423034668,8.5,,,,,15.819999694824219,8.925000190734863,,,,,16.55500030517578,8.5,,,,,15.649999618530273,8.875,,,,,16.350000381469727,3213100.0,,,,,17672228.0
2006-07-06,7.7799296379089355,,,4.928063869476318,,12.481222152709961,8.992500305175781,,,8.0,,16.780000686645508,9.085000038146973,,,8.0,,16.899999618530273,8.899999618530273,,,8.0,,16.010000228881836,8.9350004196167,,,8.0,,16.3799991607666,3428400.0,,,44600.0,,20627678.0
2006-07-07,7.77560567855835,,,4.928063869476318,,12.637426376342773,8.987500190734863,,,8.0,,16.989999771118164,9.037500381469727,,,8.0,,17.454999923706055,8.899999618530273,,,8.0,,16.700000762939453,8.992500305175781,,,8.0,,16.780000686645508,11926212.0,,,25200.0,,13852078.0
2006-07-10,7.723692893981934,,,4.897263526916504,,12.611391067504883,8.927499771118164,,,7.949999809265137,,16.954999923706055,8.9975004196167,,,7.949999809265137,,17.350000381469727,8.75,,,7.949999809265137,,16.600000381469727,8.9975004196167,,,7.949999809265137,,17.2450008392334,1629608.0,,,40000.0,,16609330.0
2006-07-11,7.635015964508057,,,4.897263526916504,,12.287833213806152,8.824999809265137,,,7.949999809265137,,16.520000457763672,8.875,,,7.949999809265137,,17.0,8.712499618530273,,,7.949999809265137,,16.024999618530273,8.875,,,7.949999809265137,,17.0,966400.0,,,200.0,,28429014.0
2006-07-12,7.62420129776001,,,4.897263526916504,,12.04237174987793,8.8125,,,7.949999809265137,,16.190000534057617,8.824999809265137,,,8.0,,16.600000381469727,8.75,,,7.949999809265137,,15.899999618530273,8.824999809265137,,,7.949999809265137,,16.600000381469727,289980.0,,,100000.0,,12250556.0
2006-07-13,7.349513053894043,,,4.866463661193848,,11.607242584228516,8.494999885559082,,,7.900000095367432,,15.604999542236328,8.75,,,7.900000095367432,,16.0,8.449999809265137,,,7.900000095367432,,15.550000190734863,8.75,,,7.900000095367432,,15.904999732971191,2089536.0,,,10000.0,,11785364.0
2006-07-14,7.258671283721924,,,4.866463661193848,,11.216739654541016,8.390000343322754,,,7.900000095367432,,15.079999923706055,8.925000190734863,,,7.900000095367432,,15.699999809265137,8.375,,,7.900000095367432,,15.0,8.494999885559082,,,7.900000095367432,,15.604999542236328,1704100.0,,,14800.0,,13244790.0
2006-07-17,7.26516056060791,,,4.866463661193848,,11.190705299377441,8.397500038146973,,,7.900000095367432,,15.045000076293945,8.90999984741211,,,7.900000095367432,,15.399999618530273,8.375,,,7.900000095367432,,14.854999542236328,8.90999984741211,,,7.900000095367432,,15.0,1158800.0,,,1800.0,,14331074.0
2006-07-18,7.273810863494873,,,,,11.503107070922852,8.407500267028809,,,,,15.46500015258789,8.5,,,,,15.699999809265137,8.319999694824219,,,,,14.899999618530273,8.399999618530273,,,,,15.145000457763672,3094480.0,,,,,13581338.0
2006-07-19,7.520380973815918,,,,,12.139067649841309,8.692500114440918,,,,,16.31999969482422,8.800000190734863,,,,,16.415000915527344,8.492500305175781,,,,,15.470000267028809,8.492500305175781,,,,,15.470000267028809,2518944.0,,,,,20578672.0
2006-07-20,7.427377223968506,,,,,12.005180358886719,8.585000038146973,,,,,16.139999389648438,8.75,,,,,16.600000381469727,8.557499885559082,,,,,16.03499984741211,8.692500114440918,,,,,16.315000534057617,1863488.0,,,,,12906138.0
2006-07-21,7.338698863983154,,,,,12.3324613571167,8.482500076293945,,,,,16.579999923706055,8.592499732971191,,,,,16.725000381469727,8.412500381469727,,,,,15.925000190734863,8.585000038146973,,,,,16.139999389648438,2047200.0,,,,,16934584.0
2006-07-24,7.330046653747559,,,,,12.629988670349121,8.47249984741211,,,,,16.979999542236328,8.5,,,,,17.0,8.425000190734863,,,,,16.700000762939453,8.425000190734863,,,,,16.700000762939453,2942568.0,,,,,10502906.0
2006-07-25,7.446842670440674,,,,,12.656020164489746,8.607500076293945,,,,,17.014999389648438,8.725000381469727,,,,,17.25,8.475000381469727,,,,,16.584999084472656,8.72249984741211,,,,,16.979999542236328,2341964.0,,,,,8228406.0
2006-07-26,7.483612060546875,,,,,12.830818176269531,8.649999618530273,,,,,17.25,8.8725004196167,,,,,17.299999237060547,8.512499809265137,,,,,16.950000762939453,8.602499961853027,,,,,17.225000381469727,1756800.0,,,,,15936136.0
2006-07-27,7.5571513175964355,,,,,12.987016677856445,8.734999656677246,,,,,17.459999084472656,8.824999809265137,,,,,17.5,8.649999618530273,,,,,17.299999237060547,8.649999618530273,,,,,17.299999237060547,2462800.0,,,,,9046782.0
2006-07-28,7.500915050506592,,,,,12.819659233093262,8.670000076293945,,,,,17.235000610351562,8.819999694824219,,,,,17.450000762939453,8.612500190734863,,,,,17.100000381469727,8.734999656677246,,,,,17.450000762939453,3751784.0,,,,,12385088.0
2006-07-31,7.5787811279296875,,,,,12.618829727172852,8.760000228881836,,,,,16.96500015258789,8.875,,,,,17.219999313354492,8.712499618530273,,,,,16.875,8.725000381469727,,,,,17.149999618530273,1580300.0,,,,,10854892.0
2006-08-01,7.676109313964844,,,,,12.25436019897461,8.8725004196167,,,,,16.475000381469727,8.975000381469727,,,,,16.924999237060547,8.375,,,,,16.350000381469727,8.75,,,,,16.924999237060547,2865248.0,,,,,13820466.0
2006-08-02,7.699901580810547,,,,,12.261796951293945,8.899999618530273,,,,,16.485000610351562,8.925000190734863,,,,,16.625,8.850000381469727,,,,,16.399999618530273,8.897500038146973,,,,,16.5,2675416.0,,,,,16642798.0
2006-08-03,7.699901580810547,,,,,12.581640243530273,8.899999618530273,,,,,16.915000915527344,9.024999618530273,,,,,17.149999618530273,8.875,,,,,16.375,8.875,,,,,16.549999237060547,2719420.0,,,,,12750344.0
2006-08-04,7.6674580574035645,,,,,12.927512168884277,8.862500190734863,,,,,17.3799991607666,9.0,,,,,17.649999618530273,8.822500228881836,,,,,17.200000762939453,8.899999618530273,,,,,17.200000762939453,3230824.0,,,,,11285192.0
2006-08-07,7.699901580810547,,,,,13.210163116455078,8.899999618530273,,,,,17.760000228881836,8.960000038146973,,,,,17.899999618530273,8.827500343322754,,,,,17.225000381469727,8.827500343322754,,,,,17.25,672800.0,,,,,6966444.0
2006-08-08,7.728018760681152,,,,,13.158098220825195,8.932499885559082,,,,,17.690000534057617,9.0,,,,,18.325000762939453,8.880000114440918,,,,,17.5,8.899999618530273,,,,,17.799999237060547,1656216.0,,,,,25562508.0
2006-08-09,7.637178897857666,,,,,12.84941291809082,8.827500343322754,,,,,17.274999618530273,9.0,,,,,18.049999237060547,8.75,,,,,17.200000762939453,8.925000190734863,,,,,17.899999618530273,4438400.0,,,,,16188980.0
2006-08-10,7.635015964508057,,,4.872622966766357,,12.964702606201172,8.824999809265137,,,7.909999847412109,,17.43000030517578,8.827500343322754,,,7.909999847412109,,17.454999923706055,8.787500381469727,,,7.909999847412109,,16.899999618530273,8.8125,,,7.909999847412109,,17.049999237060547,1415600.0,,,5000.0,,11950082.0
2006-08-11,7.760464191436768,,,,,13.321738243103027,8.970000267028809,,,,,17.90999984741211,8.9975004196167,,,,,18.0,8.787500381469727,,,,,17.325000762939453,8.824999809265137,,,,,17.5,935736.0,,,,,9429850.0
2006-08-14,7.827512264251709,,,,,13.32917308807373,9.047499656677246,,,,,17.920000076293945,9.050000190734863,,,,,18.100000381469727,8.899999618530273,,,,,17.704999923706055,8.970000267028809,,,,,17.84000015258789,2178296.0,,,,,8266594.0
2006-08-15,7.870771408081055,,,,,13.50396728515625,9.09749984741211,,,,,18.155000686645508,9.100000381469727,,,,,18.200000762939453,9.03499984741211,,,,,17.924999237060547,9.047499656677246,,,,,18.049999237060547,1504808.0,,,,,12055842.0
2006-08-16,7.9291672706604,,,4.928063869476318,,13.994888305664062,9.164999961853027,,,8.0,,18.815000534057617,9.172499656677246,,,8.0,,18.8700008392334,9.087499618530273,,,8.0,,18.149999618530273,9.087499618530273,,,8.0,,18.21500015258789,1866400.0,,,9000.0,,16085000.0
2006-08-17,8.084895133972168,,,4.934224605560303,,13.998604774475098,9.345000267028809,,,8.010000228881836,,18.81999969482422,9.412500381469727,,,8.010000228881836,,19.0,9.0,,,8.010000228881836,,18.600000381469727,9.125,,,8.010000228881836,,18.790000915527344,2383728.0,,,1050000.0,,18992568.0
2006-08-18,8.069755554199219,,,,,13.887036323547363,9.327500343322754,,,,,18.670000076293945,9.380000114440918,,,,,18.75,9.22249984741211,,,,,18.30500030517578,9.345000267028809,,,,,18.684999465942383,1885712.0,,,,,20171272.0
2006-08-21,7.92700719833374,,,,,13.838688850402832,9.162500381469727,,,,,18.604999542236328,9.327500343322754,,,,,18.75,9.005000114440918,,,,,18.25,9.327500343322754,,,,,18.5,423088.0,,,,,11484390.0
2006-08-22,7.918353080749512,,,,,13.7829008102417,9.15250015258789,,,,,18.530000686645508,9.162500381469727,,,,,18.604999542236328,9.100000381469727,,,,,18.375,9.162500381469727,,,,,18.604999542236328,606260.0,,,,,12430478.0
2006-08-23,7.931332111358643,,,,,13.50396728515625,9.167499542236328,,,,,18.155000686645508,9.300000190734863,,,,,18.600000381469727,8.949999809265137,,,,,18.049999237060547,9.149999618530273,,,,,18.530000686645508,2099956.0,,,,,19977022.0
2006-08-24,7.829676628112793,,,,,13.556037902832031,9.050000190734863,,,,,18.225000381469727,9.050000190734863,,,,,18.2450008392334,8.975000381469727,,,,,17.950000762939453,9.0024995803833,,,,,18.155000686645508,1973324.0,,,,,11561450.0
2006-08-25,7.965937614440918,,,4.928063869476318,,13.805214881896973,9.207500457763672,,,8.0,,18.559999465942383,9.225000381469727,,,8.0,,18.65999984741211,9.015000343322754,,,8.0,,18.19499969482422,9.024999618530273,,,8.0,,18.225000381469727,861500.0,,,2000.0,,10966740.0
2006-08-28,7.983240604400635,,,,,13.994888305664062,9.227499961853027,,,,,18.815000534057617,9.25,,,,,18.899999618530273,9.125,,,,,18.399999618530273,9.1274995803833,,,,,18.559999465942383,1767320.0,,,,,10454366.0
2006-08-29,7.875096797943115,,,5.051264762878418,,13.846124649047852,9.102499961853027,,,8.199999809265137,,18.614999771118164,9.227499961853027,,,8.199999809265137,,18.924999237060547,9.0024995803833,,,8.199999809265137,,18.524999618530273,9.227499961853027,,,8.199999809265137,,18.75,896164.0,,,1100.0,,13894634.0
2006-08-30,7.9161906242370605,,,,,13.872157096862793,9.149999618530273,,,,,18.649999618530273,9.194999694824219,,,,,18.75,9.005000114440918,,,,,18.549999237060547,9.050000190734863,,,,,18.674999237060547,729524.0,,,,,33372106.0
2006-08-31,7.76694917678833,,,5.112865924835205,,13.887036323547363,8.977499961853027,,,8.300000190734863,,18.670000076293945,9.147500038146973,,,8.300000190734863,,18.75,8.925000190734863,,,8.300000190734863,,18.299999237060547,9.147500038146973,,,8.300000190734863,,18.649999618530273,4771072.0,,,5000.0,,15515230.0
2006-09-01,7.8556318283081055,,,5.174466609954834,,13.615543365478516,9.079999923706055,,,8.399999618530273,,18.30500030517578,9.137499809265137,,,8.399999618530273,,18.75,8.979999542236328,,,8.25,,18.299999237060547,8.979999542236328,,,8.25,,18.670000076293945,1220820.0,,,20000.0,,8872754.0
2006-09-04,7.901051044464111,,,5.236067771911621,,13.80893325805664,9.132499694824219,,,8.5,,18.565000534057617,9.164999961853027,,,8.5,,18.600000381469727,9.050000190734863,,,8.5,,18.225000381469727,9.074999809265137,,,8.5,,18.30500030517578,301440.0,,,5000.0,,2336372.0
2006-09-05,7.8686089515686035,,,5.328468322753906,,13.574634552001953,9.095000267028809,,,8.649999618530273,,18.25,9.175000190734863,,,8.649999618530273,,18.700000762939453,9.037500381469727,,,8.649999618530273,,18.100000381469727,9.170000076293945,,,8.649999618530273,,18.674999237060547,2471080.0,,,5000.0,,14208596.0
2006-09-06,7.7842559814453125,,,,,13.422148704528809,8.9975004196167,,,,,18.045000076293945,9.095000267028809,,,,,18.25,8.975000381469727,,,,,17.950000762939453,9.095000267028809,,,,,18.25,2380000.0,,,,,10936948.0
2006-09-07,7.760464191436768,,,5.328468322753906,,13.269668579101562,8.970000267028809,,,8.649999618530273,,17.84000015258789,9.100000381469727,,,8.649999618530273,,18.049999237060547,8.949999809265137,,,8.649999618530273,,17.700000762939453,8.975000381469727,,,8.649999618530273,,17.875,2851852.0,,,5000.0,,17083036.0
2006-09-08,7.803720474243164,,,,,13.243639945983887,9.020000457763672,,,,,17.80500030517578,9.109999656677246,,,,,17.924999237060547,8.975000381469727,,,,,17.75,9.0625,,,,,17.899999618530273,561512.0,,,,,8706966.0
2006-09-11,7.810208320617676,,,,,13.072559356689453,9.02750015258789,,,,,17.575000762939453,9.125,,,,,17.799999237060547,8.975000381469727,,,,,17.5,8.975000381469727,,,,,17.649999618530273,1184252.0,,,,,17828152.0
2006-09-12,7.985402584075928,,,5.482470989227295,,13.727113723754883,9.229999542236328,,,8.899999618530273,,18.454999923706055,9.25,,,8.899999618530273,,18.475000381469727,9.100000381469727,,,8.899999618530273,,17.600000381469727,9.102499961853027,,,8.899999618530273,,17.600000381469727,988120.0,,,5000.0,,18679200.0
2006-09-13,8.05461597442627,,,5.6056718826293945,,13.887036323547363,9.3100004196167,,,9.100000381469727,,18.670000076293945,9.3125,,,9.100000381469727,,18.75,9.199999809265137,,,9.100000381469727,,18.274999618530273,9.229999542236328,,,9.100000381469727,,18.450000762939453,3473160.0,,,15000.0,,13094006.0
2006-09-14,8.011359214782715,,,,,13.916789054870605,9.260000228881836,,,,,18.709999084472656,9.350000381469727,,,,,18.94499969482422,9.25,,,,,18.450000762939453,9.274999618530273,,,,,18.6299991607666,688800.0,,,,,11693872.0
2006-09-15,8.045964241027832,,,5.667273044586182,,14.22175407409668,9.300000190734863,,,9.199999809265137,,19.1200008392334,9.399999618530273,,,9.199999809265137,,19.274999618530273,9.25,,,9.199999809265137,,18.68000030517578,9.25,,,9.199999809265137,,18.829999923706055,2458800.0,,,20000.0,,21671164.0
2006-09-18,8.020009994506836,,,5.667273044586182,,14.151086807250977,9.270000457763672,,,9.199999809265137,,19.024999618530273,9.449999809265137,,,9.199999809265137,,19.489999771118164,9.25,,,9.199999809265137,,18.899999618530273,9.300000190734863,,,9.199999809265137,,19.079999923706055,1436840.0,,,20000.0,,6920816.0
2006-09-19,8.080570220947266,,,5.667273044586182,,14.251504898071289,9.34000015258789,,,9.199999809265137,,19.15999984741211,9.432499885559082,,,9.199999809265137,,19.209999084472656,9.175000190734863,,,9.199999809265137,,18.655000686645508,9.25,,,9.199999809265137,,19.100000381469727,1874088.0,,,5000.0,,7708338.0
2006-09-20,8.2384614944458,,,5.728874683380127,,14.311009407043457,9.522500038146973,,,9.300000190734863,,19.239999771118164,9.550000190734863,,,9.300000190734863,,19.375,9.34000015258789,,,9.25,,19.149999618530273,9.34000015258789,,,9.25,,19.15999984741211,3073068.0,,,51500.0,,12798408.0
2006-09-21,8.229811668395996,,,,,13.898195266723633,9.512499809265137,,,,,18.684999465942383,9.574999809265137,,,,,19.239999771118164,9.475000381469727,,,,,18.600000381469727,9.522500038146973,,,,,19.239999771118164,2566816.0,,,,,13400404.0
2006-09-22,8.28821086883545,,,,,13.946540832519531,9.579999923706055,,,,,18.75,9.600000381469727,,,,,18.844999313354492,9.487500190734863,,,,,18.25,9.5,,,,,18.684999465942383,3277184.0,,,,,14709670.0
2006-09-25,8.381213188171387,,,,,13.983731269836426,9.6875,,,,,18.799999237060547,9.7475004196167,,,,,18.854999542236328,9.262499809265137,,,,,18.2549991607666,9.579999923706055,,,,,18.690000534057617,1222088.0,,,,,13569196.0
2006-09-26,8.35958480834961,,,5.728874683380127,,14.095306396484375,9.662500381469727,,,9.300000190734863,,18.950000762939453,9.7475004196167,,,9.300000190734863,,19.0,9.550000190734863,,,9.199999809265137,,18.799999237060547,9.6875,,,9.199999809265137,,18.854999542236328,588872.0,,,15000.0,,11694458.0
2006-09-27,8.279557228088379,,,,,13.946540832519531,9.569999694824219,,,,,18.75,9.672499656677246,,,,,19.049999237060547,9.487500190734863,,,,,18.719999313354492,9.649999618530273,,,,,18.950000762939453,1796800.0,,,,,12014262.0
2006-09-28,8.212507247924805,,,5.7904744148254395,,13.875880241394043,9.492500305175781,,,9.399999618530273,,18.655000686645508,9.5,,,9.399999618530273,,18.799999237060547,9.375,,,9.399999618530273,,18.5,9.5,,,9.399999618530273,,18.774999618530273,2444364.0,,,18000.0,,12613918.0
2006-09-29,8.329304695129395,,,,,13.913068771362305,9.6274995803833,,,,,18.704999923706055,9.662500381469727,,,,,18.75,9.5,,,,,18.524999618530273,9.6225004196167,,,,,18.670000076293945,1692168.0,,,,,9654224.0
2006-10-02,8.12166690826416,,,,,13.764307022094727,9.387499809265137,,,,,18.5049991607666,9.494999885559082,,,,,18.704999923706055,9.300000190734863,,,,,18.4950008392334,9.452500343322754,,,,,18.704999923706055,3335380.0,,,,,11926030.0
2006-10-03,8.08922290802002,,,,,13.689923286437988,9.350000381469727,,,,,18.405000686645508,9.387499809265137,,,,,18.5,9.324999809265137,,,,,18.309999465942383,9.387499809265137,,,,,18.5,1882800.0,,,,,19441714.0
2006-10-04,8.218997955322266,,,,,14.206877708435059,9.5,,,,,19.100000381469727,9.5,,,,,19.25,9.337499618530273,,,,,18.424999237060547,9.350000381469727,,,,,18.424999237060547,2544096.0,,,,,18433990.0
2006-10-05,8.244949340820312,,,,,14.210590362548828,9.529999732971191,,,,,19.104999542236328,9.625,,,,,19.200000762939453,9.4975004196167,,,,,18.895000457763672,9.5,,,,,19.059999465942383,2450160.0,,,,,14952920.0
2006-10-06,8.244949340820312,,,5.852077007293701,,14.333327293395996,9.529999732971191,,,9.5,,19.270000457763672,9.625,,,9.5,,19.450000762939453,9.5,,,9.5,,18.950000762939453,9.572500228881836,,,9.5,,19.049999237060547,746800.0,,,10000.0,,12983166.0
2006-10-09,8.119502067565918,,,,,14.281261444091797,9.385000228881836,,,,,19.200000762939453,9.600000381469727,,,,,19.405000686645508,9.25,,,,,19.125,9.600000381469727,,,,,19.270000457763672,513200.0,,,,,13144914.0
2006-10-10,8.337953567504883,,,,,14.370512008666992,9.637499809265137,,,,,19.31999969482422,9.675000190734863,,,,,19.450000762939453,9.385000228881836,,,,,19.145000457763672,9.385000228881836,,,,,19.450000762939453,1822924.0,,,,,13470084.0
2006-10-11,8.225483894348145,,,,,14.113898277282715,9.507499694824219,,,,,18.975000381469727,9.774999618530273,,,,,19.30500030517578,9.5,,,,,18.899999618530273,9.632499694824219,,,,,19.30500030517578,5743100.0,,,,,18984008.0
2006-10-12,8.277395248413086,,,6.160080909729004,,14.125056266784668,9.567500114440918,,,10.0,,18.989999771118164,9.600000381469727,,,10.0,,19.145000457763672,9.475000381469727,,,10.0,,18.959999084472656,9.5,,,10.0,,19.0,8989444.0,,,60000.0,,18262832.0
2006-10-13,8.279557228088379,,,,,14.236625671386719,9.569999694824219,,,,,19.139999389648438,9.725000381469727,,,,,19.344999313354492,9.537500381469727,,,,,18.989999771118164,9.567500114440918,,,,,18.989999771118164,6255512.0,,,,,19723564.0
