,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,18.178537368774414,8.42331314086914,,11.443017959594727,,19.593551635742188,,20.579999923706055,15.9399995803833,,16.100000381469727,,26.0,,21.100000381469727,16.360000610351562,,16.100000381469727,,27.2549991607666,,20.5,15.5,,16.100000381469727,,26.0,,21.09749984741211,15.9399995803833,,16.100000381469727,,27.075000762939453,,1383200,795300.0,,0.0,,5679200.0
2009-11-27,,18.2845401763916,8.418027877807617,,11.371941566467285,,20.301931381225586,,20.700000762939453,15.930000305175781,,16.0,,26.940000534057617,,21.125,16.200000762939453,,16.0,,27.0049991607666,,20.625,15.880000114440918,,16.0,,25.979999542236328,,20.770000457763672,15.930000305175781,,16.0,,26.4950008392334,,2020400,259600.0,,0.0,,9364200.0
2009-11-30,,18.483280181884766,8.571274757385254,,11.371941566467285,,20.034406661987305,,20.924999237060547,16.219999313354492,,16.0,,26.584999084472656,,21.25,16.260000228881836,,16.200000762939453,,27.149999618530273,,20.412500381469727,15.949999809265137,,16.0,,26.2450008392334,,20.707500457763672,16.219999313354492,,16.0,,26.729999542236328,,3022400,669100.0,,0.0,,23386800.0
2009-12-01,,18.792436599731445,8.671680450439453,,11.371941566467285,,20.52048110961914,,21.274999618530273,16.40999984741211,,16.0,,27.229999542236328,,21.462499618530273,17.0,,16.299999237060547,,27.700000762939453,,20.5,16.010000228881836,,16.0,,26.954999923706055,,20.607500076293945,16.40999984741211,,16.0,,27.0,,4196800,1505100.0,,0.0,,19817400.0
2009-12-02,,19.874492645263672,8.687531471252441,,11.371941566467285,,21.078142166137695,,22.5,16.440000534057617,,16.0,,27.969999313354492,,23.172500610351562,16.690000534057617,,16.299999237060547,,28.139999389648438,,21.25,16.1200008392334,,16.0,,27.020000457763672,,22.502500534057617,16.440000534057617,,16.0,,27.200000762939453,,5087200,1222300.0,,0.0,,18133800.0
2009-12-03,,20.09532356262207,8.444448471069336,,11.585165977478027,,21.138429641723633,,22.75,15.979999542236328,,16.299999237060547,,28.049999237060547,,23.002500534057617,16.559999465942383,,16.299999237060547,,28.25,,22.502500534057617,15.800000190734863,,16.299999237060547,,27.549999237060547,,22.502500534057617,15.979999542236328,,16.299999237060547,,28.100000381469727,,3596800,1853400.0,,30000.0,,19447600.0
2009-12-04,,20.271984100341797,8.460304260253906,,11.585165977478027,,21.247709274291992,,22.950000762939453,16.010000228881836,,16.299999237060547,,28.19499969482422,,23.200000762939453,16.280000686645508,,17.100000381469727,,28.475000381469727,,22.75,15.979999542236328,,16.299999237060547,,28.010000228881836,,22.75,16.010000228881836,,16.299999237060547,,28.149999618530273,,3019200,581600.0,,0.0,,8032000.0
2009-12-07,,20.086488723754883,8.35990047454834,,11.585165977478027,,21.92970848083496,,22.739999771118164,15.819999694824219,,16.299999237060547,,29.100000381469727,,23.037500381469727,16.049999237060547,,17.0,,29.239999771118164,,22.737499237060547,15.65999984741211,,16.299999237060547,,28.424999237060547,,22.989999771118164,15.819999694824219,,16.299999237060547,,28.475000381469727,,2319600,417900.0,,0.0,,11536800.0
2009-12-08,,20.117403030395508,8.296485900878906,,11.585165977478027,,22.11811065673828,,22.774999618530273,15.699999809265137,,16.299999237060547,,29.350000381469727,,23.375,15.989999771118164,,16.299999237060547,,29.479999542236328,,22.727500915527344,15.600000381469727,,16.299999237060547,,29.024999618530273,,22.75,15.699999809265137,,16.299999237060547,,29.100000381469727,,2239200,538400.0,,0.0,,19776400.0
2009-12-09,,20.203529357910156,8.322909355163574,,11.585165977478027,,21.797821044921875,,22.872499465942383,15.75,,16.299999237060547,,28.924999237060547,,22.924999237060547,15.930000305175781,,17.0,,29.549999237060547,,22.5,15.609999656677246,,16.299999237060547,,28.625,,22.912500381469727,15.75,,16.299999237060547,,29.2549991607666,,1092000,557500.0,,0.0,,17946200.0
2009-12-10,,19.8767032623291,8.402175903320312,,11.585165977478027,,21.289146423339844,,22.502500534057617,15.899999618530273,,16.299999237060547,,28.25,,22.815000534057617,16.0,,17.0,,29.100000381469727,,22.502500534057617,15.680000305175781,,16.299999237060547,,28.25,,22.815000534057617,15.899999618530273,,16.299999237060547,,28.899999618530273,,1187200,1374200.0,,0.0,,16994400.0
2009-12-11,,19.563129425048828,8.375751495361328,,11.585165977478027,,21.25147247314453,,22.147499084472656,15.850000381469727,,16.299999237060547,,28.200000762939453,,22.725000381469727,16.010000228881836,,17.0,,28.674999237060547,,22.024999618530273,15.710000038146973,,16.299999237060547,,28.049999237060547,,22.700000762939453,15.850000381469727,,16.299999237060547,,28.649999618530273,,1064800,1042000.0,,0.0,,17633800.0
2009-12-14,,19.653667449951172,8.449734687805176,,11.585165977478027,,21.13466453552246,,22.25,15.989999771118164,,16.299999237060547,,28.045000076293945,,22.450000762939453,16.100000381469727,,18.0,,28.399999618530273,,21.752500534057617,15.699999809265137,,16.299999237060547,,27.614999771118164,,22.177499771118164,15.989999771118164,,16.299999237060547,,27.614999771118164,,1957600,665500.0,,0.0,,20621600.0
2009-12-15,,19.6095027923584,8.386320114135742,,11.585165977478027,,21.17610740661621,,22.200000762939453,15.869999885559082,,16.299999237060547,,28.100000381469727,,22.375,15.960000038146973,,18.5,,28.600000381469727,,21.752500534057617,15.600000381469727,,16.299999237060547,,27.75,,22.225000381469727,15.869999885559082,,16.299999237060547,,28.030000686645508,,2392800,479500.0,,0.0,,18255000.0
2009-12-16,,19.76187515258789,8.053404808044434,,11.585165977478027,,21.326826095581055,,22.372499465942383,15.239999771118164,,16.299999237060547,,28.299999237060547,,22.375,16.0,,18.5,,28.489999771118164,,22.075000762939453,15.15999984741211,,16.299999237060547,,27.924999237060547,,22.1924991607666,15.239999771118164,,16.299999237060547,,28.100000381469727,,1485600,2584300.0,,0.0,,13974000.0
2009-12-17,,20.48839569091797,8.063973426818848,,11.585165977478027,,21.17987632751465,,23.19499969482422,15.260000228881836,,16.299999237060547,,28.104999542236328,,23.19499969482422,15.390000343322754,,18.5,,28.424999237060547,,22.25,14.90999984741211,,16.299999237060547,,28.0,,22.375,15.260000228881836,,16.299999237060547,,28.424999237060547,,1785200,492000.0,,0.0,,19146600.0
2009-12-18,,19.267215728759766,7.958287239074707,,12.04715347290039,,20.950029373168945,,21.8125,15.0600004196167,,16.950000762939453,,27.799999237060547,,22.752500534057617,15.630000114440918,,16.950000762939453,,28.184999465942383,,21.75,14.8100004196167,,16.950000762939453,,27.799999237060547,,22.752500534057617,15.0600004196167,,16.950000762939453,,28.174999237060547,,6227200,971300.0,,20000.0,,33519000.0
2009-12-21,,19.258386611938477,8.116816520690918,,12.04715347290039,,20.9123477935791,,21.802499771118164,15.359999656677246,,16.950000762939453,,27.75,,22.84000015258789,15.460000038146973,,18.5,,28.299999237060547,,21.802499771118164,15.149999618530273,,16.950000762939453,,27.75,,22.6200008392334,15.359999656677246,,16.950000762939453,,28.075000762939453,,3178400,360900.0,,0.0,,11178200.0
2009-12-22,,19.874492645263672,8.270065307617188,,12.22484016418457,,21.665952682495117,,22.5,15.649999618530273,,17.200000762939453,,28.75,,22.625,15.75,,17.200000762939453,,28.8700008392334,,22.25,15.380000114440918,,17.200000762939453,,27.93000030517578,,22.25,15.649999618530273,,17.200000762939453,,27.93000030517578,,2152000,590000.0,,30000.0,,13634000.0
2009-12-23,,20.040115356445312,8.386320114135742,,12.22484016418457,,22.04274559020996,,22.6875,15.869999885559082,,17.200000762939453,,29.25,,22.75,15.949999809265137,,17.200000762939453,,29.295000076293945,,22.375,15.609999656677246,,17.200000762939453,,28.75,,22.5,15.869999885559082,,17.200000762939453,,28.75,,1184000,493600.0,,50000.0,,8301800.0
2009-12-24,,20.037906646728516,8.344047546386719,,12.43806266784668,,21.956085205078125,,22.684999465942383,15.789999961853027,,17.5,,29.135000228881836,,22.6875,15.949999809265137,,17.5,,29.299999237060547,,22.59000015258789,15.720000267028809,,17.5,,28.7549991607666,,22.59000015258789,15.789999961853027,,17.5,,29.19499969482422,,156800,123400.0,,20000.0,,2122200.0
2009-12-28,,20.029071807861328,8.264780044555664,,12.22484016418457,,21.952314376831055,,22.674999237060547,15.640000343322754,,17.200000762939453,,29.1299991607666,,22.68000030517578,15.979999542236328,,17.5,,29.399999618530273,,22.5625,15.609999656677246,,17.200000762939453,,29.0,,22.68000030517578,15.640000343322754,,17.200000762939453,,29.264999389648438,,565200,401200.0,,0.0,,3944000.0
2009-12-29,,19.753036499023438,8.137954711914062,,12.43806266784668,,22.1897029876709,,22.362499237060547,15.399999618530273,,17.5,,29.44499969482422,,22.737499237060547,15.640000343322754,,17.5,,30.0,,22.162500381469727,15.300000190734863,,17.5,,29.229999542236328,,22.674999237060547,15.399999618530273,,17.5,,29.399999618530273,,1071200,1133900.0,,85700.0,,5600000.0
2009-12-30,,19.463756561279297,8.402175903320312,,12.43806266784668,,22.796344757080078,,22.03499984741211,15.899999618530273,,17.5,,30.25,,22.5,16.0,,17.5,,30.399999618530273,,21.997499465942383,15.399999618530273,,17.5,,29.40999984741211,,22.360000610351562,15.899999618530273,,17.5,,29.4950008392334,,1578800,588300.0,,0.0,,7186400.0
2009-12-31,,18.814517974853516,8.174944877624512,,12.43806266784668,,21.967382431030273,,21.299999237060547,15.470000267028809,,17.5,,29.149999618530273,,22.375,16.0,,18.0,,30.200000762939453,,21.299999237060547,15.34000015258789,,17.5,,29.149999618530273,,22.052499771118164,15.470000267028809,,17.5,,29.950000762939453,,2103200,192900.0,,0.0,,4018600.0
2010-01-04,,19.410757064819336,8.180231094360352,,12.43806266784668,,22.51374626159668,,21.975000381469727,15.479999542236328,,17.5,,29.875,,22.247499465942383,15.699999809265137,,18.0,,30.100000381469727,,21.625,15.300000190734863,,17.5,,29.155000686645508,,21.637500762939453,15.479999542236328,,17.5,,29.950000762939453,,2194000,893400.0,,0.0,,13672200.0
2010-01-05,,19.432844161987305,8.386320114135742,,12.43806266784668,,22.90561294555664,,22.0,15.869999885559082,,17.5,,30.395000457763672,,22.375,15.949999809265137,,18.0,,30.584999084472656,,21.857500076293945,15.470000267028809,,17.5,,29.690000534057617,,21.899999618530273,15.869999885559082,,17.5,,29.780000686645508,,2242800,804600.0,,0.0,,16281800.0
2010-01-06,,19.410757064819336,8.476154327392578,,12.43806266784668,,22.980974197387695,,21.975000381469727,16.040000915527344,,17.5,,30.4950008392334,,22.5,16.190000534057617,,18.0,,30.5,,21.75,15.829999923706055,,17.5,,30.145000457763672,,22.040000915527344,16.040000915527344,,17.5,,30.350000381469727,,3538800,1703600.0,,0.0,,13187000.0
2010-01-07,,19.541046142578125,8.523715019226074,,12.43806266784668,,22.521284103393555,,22.122499465942383,16.1299991607666,,17.5,,29.885000228881836,,22.280000686645508,16.190000534057617,,18.0,,30.5,,22.0,16.0,,17.5,,29.7549991607666,,22.122499465942383,16.1299991607666,,17.5,,30.5,,1748800,1915000.0,,0.0,,11867200.0
2010-01-08,,19.432844161987305,8.967604637145996,,12.43806266784668,,22.344186782836914,,22.0,16.969999313354492,,17.5,,29.649999618530273,,22.125,17.010000228881836,,18.0,,29.8799991607666,,21.989999771118164,16.079999923706055,,17.5,,29.5,,22.125,16.969999313354492,,17.5,,29.8799991607666,,679600,3229500.0,,0.0,,12244600.0
2010-01-11,,19.969453811645508,8.724520683288574,,12.43806266784668,,22.90561294555664,,22.607500076293945,16.510000228881836,,17.5,,30.395000457763672,,23.0,16.969999313354492,,18.0,,30.674999237060547,,21.877500534057617,16.5,,17.5,,29.68000030517578,,22.0625,16.510000228881836,,17.5,,29.68000030517578,,2070800,665200.0,,0.0,,22096400.0
2010-01-12,,19.845787048339844,8.671680450439453,,12.43806266784668,,23.214597702026367,,22.467500686645508,16.40999984741211,,17.5,,30.80500030517578,,22.799999237060547,16.579999923706055,,18.0,,31.100000381469727,,22.3075008392334,16.200000762939453,,17.5,,30.239999771118164,,22.69499969482422,16.40999984741211,,17.5,,30.299999237060547,,1292400,501800.0,,0.0,,15741600.0
2010-01-13,,19.870080947875977,8.692815780639648,,12.43806266784668,,22.999818801879883,,22.4950008392334,16.450000762939453,,17.5,,30.520000457763672,,22.997499465942383,16.549999237060547,,18.0,,31.6200008392334,,22.219999313354492,16.209999084472656,,17.5,,30.350000381469727,,22.219999313354492,16.450000762939453,,17.5,,30.875,,7774000,257000.0,,0.0,,18089000.0
2010-01-14,,19.989328384399414,8.877767562866211,,12.43806266784668,,23.06386947631836,,22.6299991607666,16.799999237060547,,17.5,,30.604999542236328,,23.0049991607666,16.84000015258789,,18.0,,31.065000534057617,,22.532499313354492,16.469999313354492,,17.5,,30.274999618530273,,22.537500381469727,16.799999237060547,,17.5,,30.540000915527344,,1658400,808200.0,,0.0,,11189400.0
2010-01-15,,19.342300415039062,8.877767562866211,,12.43806266784668,,23.101552963256836,,21.897499084472656,16.799999237060547,,17.5,,30.655000686645508,,22.864999771118164,16.8799991607666,,18.0,,30.899999618530273,,21.75,16.299999237060547,,17.5,,30.559999465942383,,22.862499237060547,16.799999237060547,,17.5,,30.625,,2065600,2295800.0,,0.0,,8406000.0
2010-01-18,,19.76629066467285,8.867198944091797,,12.43806266784668,,23.365312576293945,,22.377500534057617,16.780000686645508,,17.5,,31.0049991607666,,22.4375,16.8700008392334,,17.5,,31.05500030517578,,21.962499618530273,16.5,,17.5,,30.604999542236328,,21.962499618530273,16.780000686645508,,17.5,,31.0,,472400,234400.0,,0.0,,1633600.0
2010-01-19,,19.675748825073242,9.099713325500488,,12.43806266784668,,23.436904907226562,,22.274999618530273,17.219999313354492,,17.5,,31.100000381469727,,22.5,17.239999771118164,,18.0,,31.334999084472656,,22.237499237060547,16.770000457763672,,17.5,,30.3799991607666,,22.387500762939453,17.219999313354492,,17.5,,31.0,,3850000,3614600.0,,0.0,,12317800.0
2010-01-20,,19.653667449951172,9.242390632629395,,12.43806266784668,,23.361543655395508,,22.25,17.489999771118164,,17.5,,31.0,,22.75,17.56999969482422,,17.5,,31.450000762939453,,22.137500762939453,16.809999465942383,,17.5,,30.75,,22.252500534057617,17.489999771118164,,17.5,,31.0,,2694800,2607700.0,,0.0,,9610200.0
2010-01-21,,19.432844161987305,8.935897827148438,,12.43806266784668,,22.43838119506836,,22.0,16.90999984741211,,17.5,,29.774999618530273,,22.625,17.59000015258789,,17.5,,31.145000457763672,,21.979999542236328,16.520000457763672,,17.5,,29.514999389648438,,22.6200008392334,16.90999984741211,,17.5,,31.145000457763672,,2563600,2599600.0,,0.0,,23105400.0
2010-01-22,,19.377634048461914,9.284666061401367,,12.43806266784668,,22.099266052246094,,21.9375,17.56999969482422,,17.5,,29.325000762939453,,22.575000762939453,17.75,,17.5,,29.915000915527344,,21.81999969482422,16.829999923706055,,17.5,,28.875,,22.049999237060547,17.56999969482422,,17.5,,29.905000686645508,,1443600,3390900.0,,0.0,,15492400.0
2010-01-25,,18.83660316467285,8.930611610412598,,11.727316856384277,,22.155786514282227,,21.325000762939453,16.899999618530273,,16.5,,29.399999618530273,,22.037500381469727,17.5,,18.0,,29.795000076293945,,21.325000762939453,16.809999465942383,,16.5,,29.0,,21.954999923706055,16.899999618530273,,16.5,,29.3799991607666,,1381600,250900.0,,0.0,,14663600.0
2010-01-26,,19.2429256439209,8.967604637145996,,11.727316856384277,,21.91086769104004,,21.78499984741211,16.969999313354492,,16.5,,29.075000762939453,,21.78499984741211,17.030000686645508,,18.0,,29.479999542236328,,21.424999237060547,16.530000686645508,,16.5,,28.834999084472656,,21.5,16.969999313354492,,16.5,,29.479999542236328,,1398800,206700.0,,0.0,,23987000.0
2010-01-27,,19.697834014892578,9.115565299987793,,13.148811340332031,,21.94854736328125,,22.299999237060547,17.25,,18.5,,29.125,,22.299999237060547,17.299999237060547,,18.5,,29.489999771118164,,21.325000762939453,16.600000381469727,,17.5,,28.700000762939453,,21.587499618530273,17.25,,18.5,,29.049999237060547,,2833600,1170600.0,,63000.0,,13935800.0
2010-01-28,,18.955854415893555,8.798501968383789,,13.148811340332031,,22.5325870513916,,21.459999084472656,16.649999618530273,,18.5,,29.899999618530273,,21.690000534057617,17.290000915527344,,18.5,,29.950000762939453,,21.30500030517578,16.579999923706055,,18.5,,28.899999618530273,,21.68000030517578,16.649999618530273,,18.5,,29.424999237060547,,2793200,344000.0,,0.0,,13856600.0
2010-01-29,,18.174123764038086,8.724520683288574,,13.50418472290039,,21.7902889251709,,20.575000762939453,16.510000228881836,,19.0,,28.915000915527344,,21.924999237060547,16.670000076293945,,19.0,,29.96500015258789,,20.0049991607666,16.5,,19.0,,28.81999969482422,,21.524999618530273,16.510000228881836,,19.0,,29.889999389648438,,2510400,1316500.0,,1000.0,,24897400.0
2010-02-02,,18.814517974853516,8.735091209411621,,12.295913696289062,,21.74131202697754,,21.299999237060547,16.530000686645508,,17.299999237060547,,28.850000381469727,,21.5,16.690000534057617,,19.049999237060547,,29.350000381469727,,20.75,16.100000381469727,,17.299999237060547,,28.780000686645508,,20.75,16.530000686645508,,17.299999237060547,,29.325000762939453,,2252800,2211900.0,,0.0,,12408400.0
2010-02-03,,19.541046142578125,8.962318420410156,,12.295913696289062,,21.956085205078125,,22.122499465942383,16.959999084472656,,17.299999237060547,,29.135000228881836,,22.28499984741211,17.0,,19.5,,29.520000457763672,,21.422500610351562,16.5,,17.299999237060547,,28.81999969482422,,21.422500610351562,16.959999084472656,,17.299999237060547,,28.905000686645508,,1636800,1321200.0,,0.0,,12705000.0
2010-02-04,,19.322425842285156,8.740376472473145,,8.891437530517578,,21.33436393737793,,21.875,16.540000915527344,,12.510000228881836,,28.309999465942383,,22.125,16.989999771118164,,19.5,,29.084999084472656,,21.709999084472656,16.510000228881836,,12.510000228881836,,28.200000762939453,,21.75,16.540000915527344,,12.510000228881836,,29.084999084472656,,2176400,659700.0,,0.0,,15853000.0
2010-02-05,,19.322425842285156,8.735091209411621,,8.884331703186035,,21.119585037231445,,21.875,16.530000686645508,,12.5,,28.024999618530273,,21.8799991607666,16.59000015258789,,19.5,,28.3700008392334,,21.375,15.899999618530273,,12.5,,27.5,,21.825000762939453,16.530000686645508,,12.5,,28.3700008392334,,1768400,882100.0,,0.0,,21173000.0
2010-02-08,,19.212013244628906,8.692815780639648,,8.955405235290527,,21.59058952331543,,21.75,16.450000762939453,,12.600000381469727,,28.649999618530273,,21.875,17.0,,12.600000381469727,,28.850000381469727,,21.700000762939453,16.229999542236328,,12.600000381469727,,27.84000015258789,,21.8700008392334,16.450000762939453,,12.600000381469727,,28.450000762939453,,498800,182400.0,,0.0,,19041200.0
